# Title:                 WRIS STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-09-27
#
# Gauge ID: 15008
# CWC River: Vamanapuram
# CWC River Basin: WFRS
# CWC site: Ayilam
# Country:               IN
# Latitude (DD): 8.715
# Longitude (DD): 76.85
# Catchment area (km²): 540
# Altitude (m ASL): 20
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:            - 
# No. of years:          
# Last update:           -
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 0
# DATA
YYYY-MM-DD;hh:mm; Value
2000-02-26 ;--:--;  15.45
2000-02-27 ;--:--;  16.65
2000-02-28 ;--:--;  16.65
2000-02-29 ;--:--;  15.8
2000-03-01 ;--:--;  16.25
2000-03-02 ;--:--;  16.65
2000-03-03 ;--:--;  17.42
2000-03-04 ;--:--;  17.05
2000-03-05 ;--:--;  17.2
2000-03-06 ;--:--;  17.42
2000-03-07 ;--:--;  17.42
2000-03-08 ;--:--;  17.05
2000-03-09 ;--:--;  16.8
2000-03-10 ;--:--;  19.7
2000-03-11 ;--:--;  18.16
2000-03-12 ;--:--;  18.85
2000-03-13 ;--:--;  19
2000-03-14 ;--:--;  18.16
2000-03-15 ;--:--;  18
2000-03-16 ;--:--;  19
2000-03-17 ;--:--;  17.8
2000-03-18 ;--:--;  17.8
2000-03-19 ;--:--;  18.12
2000-03-20 ;--:--;  17.8
2000-03-21 ;--:--;  16.9
2000-03-22 ;--:--;  18.16
2000-03-23 ;--:--;  17.8
2000-03-24 ;--:--;  16.65
2000-03-25 ;--:--;  17.05
2000-03-26 ;--:--;  17.42
2000-03-27 ;--:--;  18.16
2000-03-28 ;--:--;  17.8
2000-03-29 ;--:--;  17.55
2000-03-30 ;--:--;  18.16
2000-03-31 ;--:--;  18
2000-04-01 ;--:--;  17.8
2000-04-02 ;--:--;  19.7
2000-04-03 ;--:--;  21
2000-04-04 ;--:--;  19.4
2000-04-05 ;--:--;  21.5
2000-04-06 ;--:--;  26.5
2000-04-07 ;--:--;  31.2
2000-04-08 ;--:--;  32.4
2000-04-09 ;--:--;  24.6
2000-04-10 ;--:--;  16.65
2000-04-11 ;--:--;  14.6
2000-04-12 ;--:--;  9.1
2000-04-13 ;--:--;  5.6
2000-04-14 ;--:--;  4.25
2000-04-15 ;--:--;  3.1
2000-04-16 ;--:--;  1.3
2000-04-17 ;--:--;  0.6
2000-04-18 ;--:--;  0.8
2000-04-19 ;--:--;  1.2
2000-04-20 ;--:--;  7.61
2000-04-21 ;--:--;  5.6
2000-04-22 ;--:--;  5.6
2000-04-23 ;--:--;  4.85
2000-04-24 ;--:--;  4.25
2000-04-25 ;--:--;  4.25
2000-04-26 ;--:--;  4.25
2000-04-27 ;--:--;  4.7
2000-04-28 ;--:--;  4.9
2000-04-29 ;--:--;  4.9
2000-04-30 ;--:--;  5.05
2000-05-01 ;--:--;  5.05
2000-05-02 ;--:--;  5.35
2000-05-03 ;--:--;  4.9
2000-05-04 ;--:--;  5.35
2000-05-05 ;--:--;  4.9
2000-05-06 ;--:--;  5.6
2000-05-07 ;--:--;  6.2
2000-05-08 ;--:--;  6.55
2000-05-09 ;--:--;  10.5
2000-05-10 ;--:--;  7.4
2000-05-11 ;--:--;  7.4
2000-05-12 ;--:--;  7.4
2000-05-13 ;--:--;  10.2
2000-05-14 ;--:--;  8.4
2000-05-15 ;--:--;  7.75
2000-05-16 ;--:--;  7.4
2000-05-17 ;--:--;  8.1
2000-05-18 ;--:--;  7.75
2000-05-19 ;--:--;  7.75
2000-05-20 ;--:--;  8.25
2000-05-21 ;--:--;  8.25
2000-05-22 ;--:--;  9.1
2000-05-23 ;--:--;  7.75
2000-05-24 ;--:--;  9.1
2000-05-25 ;--:--;  12.6
2000-05-26 ;--:--;  18.16
2000-05-27 ;--:--;  13.1
2000-05-28 ;--:--;  15.05
2000-05-29 ;--:--;  15.8
2000-05-30 ;--:--;  14.85
2000-05-31 ;--:--;  15.05
2000-06-01 ;--:--;  0
2000-06-02 ;--:--;  0
2000-06-03 ;--:--;  0
2000-06-04 ;--:--;  0
2000-06-05 ;--:--;  0
2000-06-06 ;--:--;  0
2000-06-07 ;--:--;  22.64
2000-06-08 ;--:--;  55.6
2000-06-09 ;--:--;  43.292
2000-06-10 ;--:--;  24.86
2000-06-11 ;--:--;  19.13
2000-06-12 ;--:--;  21.01
2000-06-13 ;--:--;  13.9
2000-06-14 ;--:--;  12.4
2000-06-15 ;--:--;  9.73
2000-06-16 ;--:--;  9.39
2000-06-17 ;--:--;  9.56
2000-06-18 ;--:--;  7.941
2000-06-19 ;--:--;  8.11
2000-06-20 ;--:--;  8.944
2000-06-21 ;--:--;  12.2
2000-06-22 ;--:--;  25.83
2000-06-23 ;--:--;  11.441
2000-06-24 ;--:--;  10.55
2000-06-25 ;--:--;  11.65
2000-06-26 ;--:--;  9.86
2000-06-27 ;--:--;  15.383
2000-06-28 ;--:--;  39.034
2000-06-29 ;--:--;  28.402
2000-06-30 ;--:--;  20.773
2000-07-01 ;--:--;  30.75
2000-07-02 ;--:--;  22.94
2000-07-03 ;--:--;  16.03
2000-07-04 ;--:--;  12.32
2000-07-05 ;--:--;  12.341
2000-07-06 ;--:--;  10.35
2000-07-07 ;--:--;  9.584
2000-07-08 ;--:--;  10.18
2000-07-09 ;--:--;  10.23
2000-07-10 ;--:--;  9.71
2000-07-11 ;--:--;  9.27
2000-07-12 ;--:--;  8.46
2000-07-13 ;--:--;  8.203
2000-07-14 ;--:--;  7.371
2000-07-15 ;--:--;  6.41
2000-07-16 ;--:--;  7.83
2000-07-17 ;--:--;  6.56
2000-07-18 ;--:--;  5.75
2000-07-19 ;--:--;  4.52
2000-07-20 ;--:--;  4.304
2000-07-21 ;--:--;  4.07
2000-07-22 ;--:--;  3.71
2000-07-23 ;--:--;  4.15
2000-07-24 ;--:--;  3.51
2000-07-25 ;--:--;  2.99
2000-07-26 ;--:--;  2.46
2000-07-27 ;--:--;  3.795
2000-07-28 ;--:--;  0
2000-07-29 ;--:--;  0
2000-07-30 ;--:--;  0
2000-07-31 ;--:--;  0
2000-08-01 ;--:--;  0
2000-08-02 ;--:--;  0
2000-08-03 ;--:--;  0
2000-08-04 ;--:--;  6.12
2000-08-05 ;--:--;  6.671
2000-08-06 ;--:--;  10.48
2000-08-07 ;--:--;  7.032
2000-08-08 ;--:--;  43.665
2000-08-09 ;--:--;  58.292
2000-08-10 ;--:--;  35.771
2000-08-11 ;--:--;  28.13
2000-08-12 ;--:--;  15.47
2000-08-13 ;--:--;  13.15
2000-08-14 ;--:--;  8.56
2000-08-15 ;--:--;  17.87
2000-08-16 ;--:--;  22.75
2000-08-17 ;--:--;  18.8
2000-08-18 ;--:--;  9.39
2000-08-19 ;--:--;  9.87
2000-08-20 ;--:--;  35.47
2000-08-21 ;--:--;  34.55
2000-08-22 ;--:--;  28.48
2000-08-23 ;--:--;  25.425
2000-08-24 ;--:--;  145.911
2000-08-25 ;--:--;  228.71
2000-08-26 ;--:--;  341.414
2000-08-27 ;--:--;  175.3
2000-08-28 ;--:--;  83.16
2000-08-29 ;--:--;  67.06
2000-08-30 ;--:--;  51.65
2000-08-31 ;--:--;  34.692
2000-09-01 ;--:--;  29.83
2000-09-02 ;--:--;  29.83
2000-09-03 ;--:--;  23.28
2000-09-04 ;--:--;  22.422
2000-09-05 ;--:--;  18.931
2000-09-06 ;--:--;  17.28
2000-09-07 ;--:--;  14.56
2000-09-08 ;--:--;  14.62
2000-09-09 ;--:--;  12.151
2000-09-10 ;--:--;  11.92
2000-09-11 ;--:--;  12.023
2000-09-12 ;--:--;  11.404
2000-09-13 ;--:--;  8.524
2000-09-14 ;--:--;  7.76
2000-09-15 ;--:--;  7.33
2000-09-16 ;--:--;  16.68
2000-09-17 ;--:--;  14.71
2000-09-18 ;--:--;  11.151
2000-09-19 ;--:--;  10.83
2000-09-20 ;--:--;  9.951
2000-09-21 ;--:--;  42.893
2000-09-22 ;--:--;  28.23
2000-09-23 ;--:--;  27.3
2000-09-24 ;--:--;  20.75
2000-09-25 ;--:--;  23.672
2000-09-26 ;--:--;  44.144
2000-09-27 ;--:--;  27.9
2000-09-28 ;--:--;  258.99
2000-09-29 ;--:--;  68.862
2000-09-30 ;--:--;  62.325
2000-10-01 ;--:--;  67.8
2000-10-02 ;--:--;  96.31
2000-10-03 ;--:--;  120.261
2000-10-04 ;--:--;  67.39
2000-10-05 ;--:--;  60.595
2000-10-06 ;--:--;  74.964
2000-10-07 ;--:--;  52.52
2000-10-08 ;--:--;  47.91
2000-10-09 ;--:--;  46.493
2000-10-10 ;--:--;  37.18
2000-10-11 ;--:--;  27.162
2000-10-12 ;--:--;  26.96
2000-10-13 ;--:--;  24.262
2000-10-14 ;--:--;  22.313
2000-10-15 ;--:--;  19.29
2000-10-16 ;--:--;  26.431
2000-10-17 ;--:--;  37.06
2000-10-18 ;--:--;  29.232
2000-10-19 ;--:--;  22.38
2000-10-20 ;--:--;  17.2
2000-10-21 ;--:--;  15.44
2000-10-22 ;--:--;  16.48
2000-10-23 ;--:--;  14.451
2000-10-24 ;--:--;  13.982
2000-10-25 ;--:--;  22.57
2000-10-26 ;--:--;  18.65
2000-10-27 ;--:--;  14.58
2000-10-28 ;--:--;  12.62
2000-10-29 ;--:--;  15.73
2000-10-30 ;--:--;  12.923
2000-10-31 ;--:--;  11.461
2000-11-01 ;--:--;  12.75
2000-11-02 ;--:--;  26.46
2000-11-03 ;--:--;  14.9
2000-11-04 ;--:--;  14.7
2000-11-05 ;--:--;  15.59
2000-11-06 ;--:--;  14.245
2000-11-07 ;--:--;  15.245
2000-11-08 ;--:--;  13.61
2000-11-09 ;--:--;  10.681
2000-11-10 ;--:--;  10
2000-11-11 ;--:--;  20.92
2000-11-12 ;--:--;  14.28
2000-11-13 ;--:--;  9.73
2000-11-14 ;--:--;  10.23
2000-11-15 ;--:--;  9.484
2000-11-16 ;--:--;  8.76
2000-11-17 ;--:--;  9.24
2000-11-18 ;--:--;  8.522
2000-11-19 ;--:--;  9.362
2000-11-20 ;--:--;  14.151
2000-11-21 ;--:--;  57.884
2000-11-22 ;--:--;  24.25
2000-11-23 ;--:--;  22.99
2000-11-24 ;--:--;  22.335
2000-11-25 ;--:--;  13.881
2000-11-26 ;--:--;  12.6
2000-11-27 ;--:--;  13.701
2000-11-28 ;--:--;  11.12
2000-11-29 ;--:--;  10.91
2000-11-30 ;--:--;  9.463
2000-12-01 ;--:--;  5.03
2000-12-02 ;--:--;  5.82
2000-12-03 ;--:--;  6.09
2000-12-04 ;--:--;  5.554
2000-12-05 ;--:--;  7.621
2000-12-06 ;--:--;  7.404
2000-12-07 ;--:--;  6.921
2000-12-08 ;--:--;  6.592
2000-12-09 ;--:--;  5.94
2000-12-10 ;--:--;  5.29
2000-12-11 ;--:--;  5.49
2000-12-12 ;--:--;  5.49
2000-12-13 ;--:--;  4.66
2000-12-14 ;--:--;  4.113
2000-12-15 ;--:--;  3.882
2000-12-16 ;--:--;  3.24
2000-12-17 ;--:--;  4
2000-12-18 ;--:--;  5.554
2000-12-19 ;--:--;  5.554
2000-12-20 ;--:--;  5.29
2000-12-21 ;--:--;  4.51
2000-12-22 ;--:--;  2.25
2000-12-23 ;--:--;  2.754
2000-12-24 ;--:--;  3.244
2000-12-25 ;--:--;  3
2000-12-26 ;--:--;  3.244
2000-12-27 ;--:--;  3.493
2000-12-28 ;--:--;  13.78
2000-12-29 ;--:--;  21.431
2000-12-30 ;--:--;  10.715
2000-12-31 ;--:--;  9.113
2001-01-01 ;--:--;  14.053
2001-01-02 ;--:--;  63.56
2001-01-03 ;--:--;  23.94
2001-01-04 ;--:--;  16.92
2001-01-05 ;--:--;  12.713
2001-01-06 ;--:--;  12.07
2001-01-07 ;--:--;  7.72
2001-01-08 ;--:--;  9.61
2001-01-09 ;--:--;  7.274
2001-01-10 ;--:--;  7.27
2001-01-11 ;--:--;  7.345
2001-01-12 ;--:--;  6.94
2001-01-13 ;--:--;  6.182
2001-01-14 ;--:--;  5.69
2001-01-15 ;--:--;  5.785
2001-01-16 ;--:--;  4.75
2001-01-17 ;--:--;  4.293
2001-01-18 ;--:--;  3.83
2001-01-19 ;--:--;  3.42
2001-01-20 ;--:--;  2.84
2001-01-21 ;--:--;  3.244
2001-01-22 ;--:--;  3.493
2001-01-23 ;--:--;  2.67
2001-01-24 ;--:--;  2.47
2001-01-25 ;--:--;  4.77
2001-01-26 ;--:--;  5.554
2001-01-27 ;--:--;  5.82
2001-01-28 ;--:--;  6.36
2001-01-29 ;--:--;  6.36
2001-01-30 ;--:--;  6.9
2001-01-31 ;--:--;  0
2001-02-01 ;--:--;  0
2001-02-02 ;--:--;  0
2001-02-03 ;--:--;  0
2001-02-04 ;--:--;  0
2001-02-05 ;--:--;  0
2001-02-06 ;--:--;  0
2001-02-07 ;--:--;  0
2001-02-08 ;--:--;  0
2001-02-09 ;--:--;  0
2001-02-10 ;--:--;  0
2001-02-11 ;--:--;  0
2001-02-12 ;--:--;  0
2001-02-13 ;--:--;  0
2001-02-14 ;--:--;  0
2001-02-15 ;--:--;  0
2001-02-16 ;--:--;  0
2001-02-17 ;--:--;  0
2001-02-18 ;--:--;  0
2001-02-19 ;--:--;  0
2001-02-20 ;--:--;  0
2001-02-21 ;--:--;  0
2001-02-22 ;--:--;  0
2001-02-23 ;--:--;  0
2001-02-24 ;--:--;  0
2001-02-25 ;--:--;  0
2001-02-26 ;--:--;  0
2001-02-27 ;--:--;  0
2001-02-28 ;--:--;  0
2001-03-01 ;--:--;  0
2001-03-02 ;--:--;  0
2001-03-03 ;--:--;  0
2001-03-04 ;--:--;  0
2001-03-05 ;--:--;  0
2001-03-06 ;--:--;  0
2001-03-07 ;--:--;  0
2001-03-08 ;--:--;  0
2001-03-09 ;--:--;  0
2001-03-10 ;--:--;  0
2001-03-11 ;--:--;  0
2001-03-12 ;--:--;  0
2001-03-13 ;--:--;  0
2001-03-14 ;--:--;  0
2001-03-15 ;--:--;  0
2001-03-16 ;--:--;  0
2001-03-17 ;--:--;  0
2001-03-18 ;--:--;  0
2001-03-19 ;--:--;  0
2001-03-20 ;--:--;  0
2001-03-21 ;--:--;  0
2001-03-22 ;--:--;  0
2001-03-23 ;--:--;  0
2001-03-24 ;--:--;  0
2001-03-25 ;--:--;  0
2001-03-26 ;--:--;  0
2001-03-27 ;--:--;  0
2001-03-28 ;--:--;  0
2001-03-29 ;--:--;  0
2001-03-30 ;--:--;  0
2001-03-31 ;--:--;  0
2001-04-01 ;--:--;  0
2001-04-02 ;--:--;  0
2001-04-03 ;--:--;  0
2001-04-04 ;--:--;  0
2001-04-05 ;--:--;  0
2001-04-06 ;--:--;  0
2001-04-07 ;--:--;  0
2001-04-08 ;--:--;  0
2001-04-09 ;--:--;  0
2001-04-10 ;--:--;  0
2001-04-11 ;--:--;  0
2001-04-12 ;--:--;  39.04
2001-04-13 ;--:--;  24.55
2001-04-14 ;--:--;  25.83
2001-04-15 ;--:--;  14.94
2001-04-16 ;--:--;  7.363
2001-04-17 ;--:--;  10.231
2001-04-18 ;--:--;  17.36
2001-04-19 ;--:--;  27.12
2001-04-20 ;--:--;  16.21
2001-04-21 ;--:--;  62.45
2001-04-22 ;--:--;  40.74
2001-04-23 ;--:--;  9.942
2001-04-24 ;--:--;  16.28
2001-04-25 ;--:--;  12.97
2001-04-26 ;--:--;  11.652
2001-04-27 ;--:--;  9.531
2001-04-28 ;--:--;  5.554
2001-04-29 ;--:--;  26.16
2001-04-30 ;--:--;  56.59
2001-05-01 ;--:--;  71.49
2001-05-02 ;--:--;  80.92
2001-05-03 ;--:--;  27.954
2001-05-04 ;--:--;  32.174
2001-05-05 ;--:--;  22.885
2001-05-06 ;--:--;  17.97
2001-05-07 ;--:--;  27.61
2001-05-08 ;--:--;  34.01
2001-05-09 ;--:--;  17.08
2001-05-10 ;--:--;  16.15
2001-05-11 ;--:--;  11.814
2001-05-12 ;--:--;  7.32
2001-05-13 ;--:--;  7.443
2001-05-14 ;--:--;  7.443
2001-05-15 ;--:--;  4.874
2001-05-16 ;--:--;  3.66
2001-05-17 ;--:--;  5.82
2001-05-18 ;--:--;  5.554
2001-05-19 ;--:--;  4.77
2001-05-20 ;--:--;  4.9
2001-05-21 ;--:--;  8.272
2001-05-22 ;--:--;  10.53
2001-05-23 ;--:--;  0
2001-05-24 ;--:--;  15.24
2001-05-25 ;--:--;  16.45
2001-05-26 ;--:--;  16.15
2001-05-27 ;--:--;  17.06
2001-05-28 ;--:--;  17.67
2001-05-29 ;--:--;  18.9
2001-05-30 ;--:--;  20.45
2001-05-31 ;--:--;  31.062
2001-06-01 ;--:--;  14.832
2001-06-02 ;--:--;  7.653
2001-06-03 ;--:--;  7.33
2001-06-04 ;--:--;  5.79
2001-06-05 ;--:--;  4
2001-06-06 ;--:--;  5.17
2001-06-07 ;--:--;  9.79
2001-06-08 ;--:--;  12.1
2001-06-09 ;--:--;  10.94
2001-06-10 ;--:--;  13.21
2001-06-11 ;--:--;  21.32
2001-06-12 ;--:--;  62.533
2001-06-13 ;--:--;  35.2
2001-06-14 ;--:--;  42.9
2001-06-15 ;--:--;  25.57
2001-06-16 ;--:--;  23.23
2001-06-17 ;--:--;  15.99
2001-06-18 ;--:--;  16.273
2001-06-19 ;--:--;  16.883
2001-06-20 ;--:--;  11.94
2001-06-21 ;--:--;  10.414
2001-06-22 ;--:--;  21.75
2001-06-23 ;--:--;  17.901
2001-06-24 ;--:--;  46.95
2001-06-25 ;--:--;  36.43
2001-06-26 ;--:--;  29.153
2001-06-27 ;--:--;  20.97
2001-06-28 ;--:--;  19.77
2001-06-29 ;--:--;  19.741
2001-06-30 ;--:--;  22.88
2001-07-01 ;--:--;  16.31
2001-07-02 ;--:--;  10.22
2001-07-03 ;--:--;  23.673
2001-07-04 ;--:--;  78
2001-07-05 ;--:--;  68.71
2001-07-06 ;--:--;  68.074
2001-07-07 ;--:--;  80.18
2001-07-08 ;--:--;  111.9
2001-07-09 ;--:--;  360.15
2001-07-10 ;--:--;  175.804
2001-07-11 ;--:--;  123.54
2001-07-12 ;--:--;  84.44
2001-07-13 ;--:--;  61.321
2001-07-14 ;--:--;  44.201
2001-07-15 ;--:--;  36.43
2001-07-16 ;--:--;  32.87
2001-07-17 ;--:--;  26.612
2001-07-18 ;--:--;  22.402
2001-07-19 ;--:--;  19.79
2001-07-20 ;--:--;  27.122
2001-07-21 ;--:--;  14.11
2001-07-22 ;--:--;  12.61
2001-07-23 ;--:--;  12.054
2001-07-24 ;--:--;  11.473
2001-07-25 ;--:--;  12.21
2001-07-26 ;--:--;  15.98
2001-07-27 ;--:--;  11.88
2001-07-28 ;--:--;  10.091
2001-07-29 ;--:--;  10.89
2001-07-30 ;--:--;  11.51
2001-07-31 ;--:--;  10.57
2001-08-01 ;--:--;  10.47
2001-08-02 ;--:--;  18.063
2001-08-03 ;--:--;  15.67
2001-08-04 ;--:--;  11.202
2001-08-05 ;--:--;  15.36
2001-08-06 ;--:--;  15.77
2001-08-07 ;--:--;  10.83
2001-08-08 ;--:--;  10.242
2001-08-09 ;--:--;  9.91
2001-08-10 ;--:--;  9.085
2001-08-11 ;--:--;  8.542
2001-08-12 ;--:--;  6.603
2001-08-13 ;--:--;  8.434
2001-08-14 ;--:--;  7.792
2001-08-15 ;--:--;  6.962
2001-08-16 ;--:--;  8.411
2001-08-17 ;--:--;  7.12
2001-08-18 ;--:--;  6.473
2001-08-19 ;--:--;  6.722
2001-08-20 ;--:--;  9.65
2001-08-21 ;--:--;  12.76
2001-08-22 ;--:--;  13.81
2001-08-23 ;--:--;  12.76
2001-08-24 ;--:--;  11.6
2001-08-25 ;--:--;  14.11
2001-08-26 ;--:--;  12.47
2001-08-27 ;--:--;  31.191
2001-08-28 ;--:--;  19.872
2001-08-29 ;--:--;  13.23
2001-08-30 ;--:--;  8.14
2001-08-31 ;--:--;  7.21
2001-09-01 ;--:--;  6.9
2001-09-02 ;--:--;  7.083
2001-09-03 ;--:--;  4.802
2001-09-04 ;--:--;  4.34
2001-09-05 ;--:--;  4.2
2001-09-06 ;--:--;  4.691
2001-09-07 ;--:--;  3.86
2001-09-08 ;--:--;  3.873
2001-09-09 ;--:--;  5.121
2001-09-10 ;--:--;  3.65
2001-09-11 ;--:--;  3.485
2001-09-12 ;--:--;  3.87
2001-09-13 ;--:--;  2.213
2001-09-14 ;--:--;  2.03
2001-09-15 ;--:--;  2.565
2001-09-16 ;--:--;  3.672
2001-09-17 ;--:--;  2.61
2001-09-18 ;--:--;  4.01
2001-09-19 ;--:--;  16.314
2001-09-20 ;--:--;  66.21
2001-09-21 ;--:--;  25.771
2001-09-22 ;--:--;  35.975
2001-09-23 ;--:--;  114.4
2001-09-24 ;--:--;  122.23
2001-09-25 ;--:--;  92.26
2001-09-26 ;--:--;  79.98
2001-09-27 ;--:--;  59.84
2001-09-28 ;--:--;  33.144
2001-09-29 ;--:--;  33.21
2001-09-30 ;--:--;  92.42
2001-10-01 ;--:--;  76.63
2001-10-02 ;--:--;  65.34
2001-10-03 ;--:--;  45.603
2001-10-04 ;--:--;  33.54
2001-10-05 ;--:--;  18.05
2001-10-06 ;--:--;  18.87
2001-10-07 ;--:--;  14.73
2001-10-08 ;--:--;  14.231
2001-10-09 ;--:--;  12.59
2001-10-10 ;--:--;  10.47
2001-10-11 ;--:--;  8.94
2001-10-12 ;--:--;  8.36
2001-10-13 ;--:--;  9.104
2001-10-14 ;--:--;  28.37
2001-10-15 ;--:--;  32.95
2001-10-16 ;--:--;  56.851
2001-10-17 ;--:--;  27.782
2001-10-18 ;--:--;  22.043
2001-10-19 ;--:--;  31.51
2001-10-20 ;--:--;  78.18
2001-10-21 ;--:--;  58.82
2001-10-22 ;--:--;  82.461
2001-10-23 ;--:--;  46.834
2001-10-24 ;--:--;  45.24
2001-10-25 ;--:--;  46.95
2001-10-26 ;--:--;  42.02
2001-10-27 ;--:--;  60.532
2001-10-28 ;--:--;  83.97
2001-10-29 ;--:--;  66.03
2001-10-30 ;--:--;  82.29
2001-10-31 ;--:--;  43.68
2001-11-01 ;--:--;  36.152
2001-11-02 ;--:--;  27.22
2001-11-03 ;--:--;  24.59
2001-11-04 ;--:--;  24.59
2001-11-05 ;--:--;  22.253
2001-11-06 ;--:--;  40.381
2001-11-07 ;--:--;  40.66
2001-11-08 ;--:--;  27.98
2001-11-09 ;--:--;  27.41
2001-11-10 ;--:--;  97.62
2001-11-11 ;--:--;  83.97
2001-11-12 ;--:--;  35.48
2001-11-13 ;--:--;  28.41
2001-11-14 ;--:--;  26.08
2001-11-15 ;--:--;  32.72
2001-11-16 ;--:--;  49.72
2001-11-17 ;--:--;  137.21
2001-11-18 ;--:--;  56.38
2001-11-19 ;--:--;  41.691
2001-11-20 ;--:--;  35.79
2001-11-21 ;--:--;  32.691
2001-11-22 ;--:--;  25.52
2001-11-23 ;--:--;  68.462
2001-11-24 ;--:--;  36.151
2001-11-25 ;--:--;  28.17
2001-11-26 ;--:--;  22.313
2001-11-27 ;--:--;  18.69
2001-11-28 ;--:--;  17.354
2001-11-29 ;--:--;  14.863
2001-11-30 ;--:--;  15.67
2001-12-01 ;--:--;  14.58
2001-12-02 ;--:--;  13.16
2001-12-03 ;--:--;  12.584
2001-12-04 ;--:--;  14.623
2001-12-05 ;--:--;  16.994
2001-12-06 ;--:--;  15.092
2001-12-07 ;--:--;  18.32
2001-12-08 ;--:--;  13.82
2001-12-09 ;--:--;  12.05
2001-12-10 ;--:--;  11.76
2001-12-11 ;--:--;  10.99
2001-12-12 ;--:--;  9.821
2001-12-13 ;--:--;  8.861
2001-12-14 ;--:--;  6.9
2001-12-15 ;--:--;  7.275
2001-12-16 ;--:--;  5.263
2001-12-17 ;--:--;  6.28
2001-12-18 ;--:--;  7.381
2001-12-19 ;--:--;  7.232
2001-12-20 ;--:--;  7.97
2001-12-21 ;--:--;  7.23
2001-12-22 ;--:--;  6.584
2001-12-23 ;--:--;  7
2001-12-24 ;--:--;  12
2001-12-25 ;--:--;  7
2001-12-26 ;--:--;  7
2001-12-27 ;--:--;  5.8
2001-12-28 ;--:--;  5.333
2001-12-29 ;--:--;  4.731
2001-12-30 ;--:--;  5
2001-12-31 ;--:--;  3.84
2002-01-01 ;--:--;  3.13
2002-01-02 ;--:--;  3.994
2002-01-03 ;--:--;  2.94
2002-01-04 ;--:--;  2.59
2002-01-05 ;--:--;  2.21
2002-01-06 ;--:--;  3
2002-01-07 ;--:--;  3.023
2002-01-08 ;--:--;  3.061
2002-01-09 ;--:--;  3.034
2002-01-10 ;--:--;  2.714
2002-01-11 ;--:--;  1.543
2002-01-12 ;--:--;  1.172
2002-01-13 ;--:--;  1.5
2002-01-14 ;--:--;  1.1
2002-01-15 ;--:--;  1
2002-01-16 ;--:--;  0
2002-01-17 ;--:--;  0
2002-01-18 ;--:--;  0
2002-01-19 ;--:--;  0
2002-01-20 ;--:--;  0
2002-01-21 ;--:--;  0
2002-01-22 ;--:--;  0
2002-01-23 ;--:--;  0
2002-01-24 ;--:--;  0
2002-01-25 ;--:--;  0
2002-01-26 ;--:--;  0
2002-01-27 ;--:--;  0
2002-01-28 ;--:--;  0
2002-01-29 ;--:--;  0
2002-01-30 ;--:--;  0
2002-01-31 ;--:--;  0
2002-02-01 ;--:--;  0
2002-02-02 ;--:--;  0
2002-02-03 ;--:--;  0
2002-02-04 ;--:--;  0
2002-02-05 ;--:--;  0
2002-02-06 ;--:--;  0
2002-02-07 ;--:--;  0
2002-02-08 ;--:--;  0
2002-02-09 ;--:--;  0
2002-02-10 ;--:--;  0
2002-02-11 ;--:--;  0
2002-02-12 ;--:--;  0
2002-02-13 ;--:--;  0
2002-02-14 ;--:--;  0
2002-02-15 ;--:--;  0
2002-02-16 ;--:--;  0
2002-02-17 ;--:--;  0
2002-02-18 ;--:--;  0
2002-02-19 ;--:--;  0
2002-02-20 ;--:--;  0
2002-02-21 ;--:--;  0
2002-02-22 ;--:--;  0
2002-02-23 ;--:--;  0
2002-02-24 ;--:--;  0
2002-02-25 ;--:--;  0
2002-02-26 ;--:--;  0
2002-02-27 ;--:--;  0
2002-02-28 ;--:--;  0
2002-03-01 ;--:--;  0
2002-03-02 ;--:--;  0
2002-03-03 ;--:--;  0
2002-03-04 ;--:--;  0
2002-03-05 ;--:--;  0
2002-03-06 ;--:--;  0
2002-03-07 ;--:--;  0
2002-03-08 ;--:--;  0
2002-03-09 ;--:--;  0
2002-03-10 ;--:--;  0
2002-03-11 ;--:--;  0
2002-03-12 ;--:--;  0
2002-03-13 ;--:--;  0
2002-03-14 ;--:--;  0
2002-03-15 ;--:--;  0
2002-03-16 ;--:--;  0
2002-03-17 ;--:--;  0
2002-03-18 ;--:--;  0
2002-03-19 ;--:--;  0
2002-03-20 ;--:--;  0
2002-03-21 ;--:--;  0
2002-03-22 ;--:--;  0
2002-03-23 ;--:--;  0
2002-03-24 ;--:--;  0
2002-03-25 ;--:--;  0
2002-03-26 ;--:--;  0
2002-03-27 ;--:--;  0
2002-03-28 ;--:--;  0
2002-03-29 ;--:--;  0
2002-03-30 ;--:--;  0
2002-03-31 ;--:--;  0
2002-04-01 ;--:--;  0
2002-04-02 ;--:--;  0
2002-04-03 ;--:--;  0
2002-04-04 ;--:--;  0
2002-04-05 ;--:--;  0
2002-04-06 ;--:--;  0
2002-04-07 ;--:--;  0
2002-04-08 ;--:--;  0
2002-04-09 ;--:--;  0
